canvassim,CHEMBL1089844,CHEMBL1089845,CHEMBL1089846,CHEMBL18442,CHEMBL1093008,CHEMBL577268,CHEMBL853,CHEMBL543895,CHEMBL516630,CHEMBL460491,CHEMBL1092628,CHEMBL1092301,CHEMBL518501,CHEMBL1088916,CHEMBL1096504,CHEMBL1092302,CHEMBL129,CHEMBL452868,CHEMBL1091591,CHEMBL508054,CHEMBL462588,CHEMBL1094864,CHEMBL1092324,CHEMBL454689,CHEMBL460298,CHEMBL460299,CHEMBL461358,CHEMBL518041,CHEMBL461359,CHEMBL1092637,CHEMBL237830,CHEMBL1202231,CHEMBL477121,CHEMBL541728,CHEMBL454896,CHEMBL452864,CHEMBL1088912,CHEMBL1088913,CHEMBL1092596,CHEMBL1089434
ZINC14981585,0.5,0.5,0.474576,0.527273,0.5,0.59322,0.439394,0.527273,0.439394,0.411765,0.5,0.583333,0.405797,0.508475,0.551724,0.583333,0.454545,0.5,0.633333,0.382353,0.470588,0.610169,0.508475,0.38806,0.397059,0.402985,0.455882,0.432836,0.402985,0.633333,0.275862,0.527273,0.526316,0.397059,0.382353,0.402985,0.516667,0.508475,0.508475,0.5
ZINC19740412,0.518519,0.518519,0.462963,0.617021,0.518519,0.563636,0.318182,0.617021,0.403226,0.396825,0.518519,0.581818,0.390625,0.528302,0.576923,0.581818,0.333333,0.467742,0.636364,0.365079,0.4375,0.673077,0.528302,0.370968,0.380952,0.387097,0.421875,0.419355,0.387097,0.607143,0.294118,0.52,0.612245,0.380952,0.365079,0.387097,0.566038,0.528302,0.528302,0.518519
ZINC23339982,0.610169,0.610169,0.559322,0.534483,0.610169,0.546875,0.492537,0.534483,0.5625,0.463768,0.610169,0.5625,0.457143,0.62069,0.484375,0.5625,0.530303,0.552239,0.609375,0.523077,0.5,0.515152,0.62069,0.53125,0.538462,0.546875,0.507246,0.530303,0.546875,0.584615,0.362069,0.534483,0.586207,0.538462,0.523077,0.546875,0.627119,0.62069,0.62069,0.610169
ZINC17123960,0.508475,0.508475,0.482759,0.431034,0.508475,0.603448,0.342857,0.431034,0.446154,0.439394,0.508475,0.59322,0.411765,0.517241,0.618182,0.566667,0.357143,0.507692,0.564516,0.409091,0.455882,0.678571,0.517241,0.415385,0.424242,0.430769,0.462687,0.41791,0.430769,0.590164,0.403846,0.45614,0.482759,0.424242,0.409091,0.430769,0.551724,0.517241,0.517241,0.508475
ZINC37229185,0.555556,0.555556,0.528302,0.659574,0.584906,0.692308,0.348485,0.659574,0.459016,0.40625,0.555556,0.648148,0.4,0.566038,0.714286,0.679245,0.343284,0.55,0.735849,0.419355,0.46875,0.679245,0.566038,0.42623,0.435484,0.442623,0.5,0.428571,0.442623,0.735849,0.333333,0.625,0.653061,0.435484,0.419355,0.442623,0.574074,0.566038,0.566038,0.584906
ZINC36237493,0.654545,0.654545,0.660377,0.491228,0.685185,0.666667,0.57377,0.491228,0.52381,0.492308,0.654545,0.655172,0.462687,0.666667,0.596491,0.684211,0.515625,0.587302,0.736842,0.507937,0.507463,0.57377,0.666667,0.516129,0.52381,0.532258,0.538462,0.515625,0.532258,0.706897,0.415094,0.574074,0.54386,0.52381,0.507937,0.532258,0.642857,0.666667,0.666667,0.685185
ZINC38605504,0.540984,0.540984,0.516667,0.466667,0.566667,0.580645,0.394366,0.466667,0.5,0.470588,0.540984,0.571429,0.442857,0.55,0.566667,0.571429,0.428571,0.584615,0.619048,0.484848,0.529412,0.596774,0.55,0.492308,0.5,0.507692,0.560606,0.492537,0.507692,0.619048,0.322034,0.466667,0.467742,0.5,0.484848,0.507692,0.532258,0.55,0.55,0.540984
ZINC38612337,0.55,0.55,0.525424,0.5,0.576271,0.564516,0.441176,0.5,0.555556,0.455882,0.55,0.53125,0.449275,0.559322,0.52459,0.53125,0.477612,0.545455,0.603175,0.492308,0.492754,0.580645,0.559322,0.5,0.507692,0.515625,0.522388,0.5,0.515625,0.603175,0.327586,0.5,0.5,0.507692,0.492308,0.515625,0.566667,0.559322,0.559322,0.55
ZINC38612544,0.532258,0.532258,0.508197,0.483333,0.557377,0.65,0.408451,0.483333,0.538462,0.463768,0.532258,0.612903,0.457143,0.540984,0.610169,0.612903,0.442857,0.6,0.688525,0.477612,0.521739,0.666667,0.540984,0.484848,0.492537,0.5,0.552239,0.485294,0.5,0.688525,0.316667,0.483333,0.483871,0.492537,0.477612,0.5,0.548387,0.540984,0.540984,0.532258
ZINC39335679,0.431034,0.431034,0.403509,0.375,0.431034,0.474576,0.313433,0.375,0.375,0.412698,0.40678,0.466667,0.384615,0.413793,0.509091,0.466667,0.369231,0.483871,0.491803,0.380952,0.409091,0.54386,0.413793,0.387097,0.396825,0.403226,0.4375,0.390625,0.403226,0.491803,0.288462,0.375,0.355932,0.396825,0.380952,0.403226,0.4,0.413793,0.413793,0.40678
ZINC39398994,0.444444,0.444444,0.442308,0.411765,0.471698,0.438596,0.383333,0.411765,0.383333,0.333333,0.444444,0.40678,0.307692,0.45283,0.368421,0.431034,0.4,0.359375,0.457627,0.366667,0.353846,0.360656,0.45283,0.372881,0.383333,0.38983,0.359375,0.377049,0.38983,0.433333,0.377778,0.411765,0.442308,0.383333,0.366667,0.38983,0.490566,0.45283,0.45283,0.471698
ZINC39404930,0.461538,0.461538,0.46,0.428571,0.490196,0.481481,0.396552,0.428571,0.396552,0.366667,0.461538,0.446429,0.33871,0.470588,0.407407,0.472727,0.438596,0.393443,0.5,0.37931,0.387097,0.396552,0.470588,0.385965,0.396552,0.403509,0.393443,0.38983,0.403509,0.473684,0.395349,0.428571,0.46,0.396552,0.37931,0.403509,0.509804,0.470588,0.470588,0.490196
ZINC39542142,0.666667,0.666667,0.641509,0.555556,0.698113,0.678571,0.507937,0.555556,0.637931,0.548387,0.666667,0.637931,0.539683,0.679245,0.578947,0.637931,0.476923,0.65,0.75,0.59322,0.587302,0.637931,0.679245,0.603448,0.610169,0.62069,0.596774,0.6,0.62069,0.719298,0.423077,0.555556,0.611111,0.610169,0.59322,0.62069,0.716981,0.679245,0.679245,0.666667
ZINC39738397,0.396552,0.396552,0.368421,0.339286,0.396552,0.465517,0.30303,0.339286,0.365079,0.403226,0.372881,0.433333,0.375,0.37931,0.5,0.433333,0.359375,0.47541,0.459016,0.370968,0.4,0.535714,0.37931,0.377049,0.387097,0.393443,0.428571,0.380952,0.393443,0.459016,0.3,0.339286,0.322034,0.387097,0.370968,0.393443,0.366667,0.37931,0.37931,0.372881
ZINC47373768,0.592593,0.592593,0.566038,0.568627,0.622642,0.636364,0.444444,0.568627,0.491803,0.4375,0.592593,0.625,0.430769,0.603774,0.653846,0.625,0.4375,0.583333,0.709091,0.47541,0.52381,0.685185,0.603774,0.483333,0.491803,0.5,0.557377,0.483871,0.5,0.678571,0.4,0.538462,0.566038,0.491803,0.47541,0.5,0.581818,0.603774,0.603774,0.592593
ZINC47398356,0.578947,0.578947,0.526316,0.473684,0.551724,0.59322,0.484375,0.473684,0.439394,0.432836,0.551724,0.610169,0.405797,0.561404,0.578947,0.610169,0.454545,0.523077,0.661017,0.424242,0.449275,0.610169,0.561404,0.430769,0.439394,0.446154,0.5,0.432836,0.446154,0.633333,0.45098,0.5,0.526316,0.439394,0.424242,0.446154,0.542373,0.561404,0.561404,0.551724
ZINC49762669,0.74,0.74,0.714286,0.528302,0.77551,0.82,0.533333,0.528302,0.642857,0.52459,0.74,0.769231,0.516129,0.755102,0.705882,0.803922,0.47619,0.684211,0.826923,0.568965,0.616667,0.672727,0.755102,0.578947,0.586207,0.596491,0.655172,0.576271,0.596491,0.792453,0.479167,0.588235,0.584906,0.586207,0.568965,0.596491,0.76,0.755102,0.755102,0.77551
ZINC51924670,0.52459,0.52459,0.47541,0.553571,0.52459,0.492308,0.555556,0.553571,0.441176,0.356164,0.52459,0.507692,0.351351,0.533333,0.453125,0.507692,0.596774,0.43662,0.553846,0.385714,0.391892,0.53125,0.533333,0.391304,0.4,0.405797,0.416667,0.394366,0.405797,0.530303,0.305085,0.474576,0.551724,0.4,0.385714,0.405797,0.566667,0.533333,0.533333,0.52459
ZINC52197461,0.5,0.5,0.474576,0.527273,0.5,0.566667,0.397059,0.527273,0.484375,0.454545,0.5,0.557377,0.447761,0.508475,0.525424,0.583333,0.391304,0.523077,0.555556,0.424242,0.492537,0.532258,0.508475,0.430769,0.439394,0.446154,0.5,0.476923,0.446154,0.555556,0.298246,0.5,0.553571,0.439394,0.424242,0.446154,0.542373,0.508475,0.508475,0.525424
ZINC63072947,0.631579,0.631579,0.578947,0.526316,0.603448,0.564516,0.507692,0.526316,0.580645,0.455882,0.603448,0.555556,0.449275,0.614035,0.52459,0.555556,0.5,0.545455,0.629032,0.515625,0.492754,0.580645,0.614035,0.52381,0.53125,0.539683,0.5,0.523077,0.539683,0.603175,0.425926,0.553571,0.578947,0.53125,0.515625,0.539683,0.649123,0.614035,0.614035,0.603448
ZINC63349765,0.372881,0.372881,0.368421,0.388889,0.372881,0.416667,0.34375,0.388889,0.365079,0.359375,0.35,0.365079,0.333333,0.355932,0.421053,0.365079,0.359375,0.428571,0.435484,0.349206,0.358209,0.482759,0.355932,0.354839,0.365079,0.370968,0.363636,0.359375,0.370968,0.435484,0.226415,0.415094,0.368421,0.365079,0.349206,0.370968,0.366667,0.355932,0.355932,0.35
ZINC63494162,0.451613,0.451613,0.403226,0.5,0.428571,0.516129,0.30137,0.5,0.507937,0.454545,0.428571,0.507937,0.447761,0.435484,0.525424,0.507937,0.315068,0.596774,0.53125,0.46875,0.515152,0.583333,0.435484,0.47619,0.484375,0.492063,0.546875,0.476923,0.492063,0.53125,0.275862,0.448276,0.474576,0.484375,0.46875,0.492063,0.467742,0.435484,0.435484,0.428571
ZINC63515580,0.293103,0.293103,0.285714,0.254545,0.293103,0.316667,0.25,0.254545,0.428571,0.446429,0.293103,0.311475,0.413793,0.298246,0.315789,0.311475,0.327869,0.448276,0.31746,0.410714,0.416667,0.355932,0.298246,0.418182,0.428571,0.436364,0.423729,0.421053,0.436364,0.31746,0.311111,0.254545,0.241379,0.428571,0.410714,0.436364,0.288136,0.298246,0.298246,0.293103
ZINC63633139,0.525424,0.525424,0.5,0.473684,0.525424,0.566667,0.461538,0.473684,0.507937,0.454545,0.5,0.507937,0.447761,0.508475,0.525424,0.507937,0.476923,0.571429,0.606557,0.492063,0.492537,0.583333,0.508475,0.5,0.507937,0.516129,0.5,0.5,0.516129,0.580645,0.275862,0.473684,0.45,0.507937,0.492063,0.516129,0.516667,0.508475,0.508475,0.5
ZINC63698894,0.311475,0.311475,0.305085,0.275862,0.311475,0.333333,0.349206,0.275862,0.440678,0.457627,0.311475,0.328125,0.45,0.316667,0.333333,0.328125,0.365079,0.459016,0.333333,0.448276,0.451613,0.370968,0.316667,0.431034,0.440678,0.448276,0.459016,0.433333,0.448276,0.333333,0.28,0.275862,0.262295,0.465517,0.423729,0.448276,0.306452,0.316667,0.316667,0.311475
ZINC63772588,0.301587,0.301587,0.274194,0.225806,0.301587,0.30303,0.298507,0.225806,0.45,0.466667,0.28125,0.279412,0.435484,0.285714,0.301587,0.279412,0.353846,0.444444,0.304348,0.433333,0.4375,0.338462,0.285714,0.440678,0.45,0.457627,0.467742,0.442623,0.457627,0.304348,0.294118,0.225806,0.215385,0.45,0.433333,0.457627,0.276923,0.285714,0.285714,0.28125
ZINC63867169,0.516667,0.516667,0.491525,0.465517,0.516667,0.557377,0.476923,0.465517,0.5,0.447761,0.491803,0.5,0.441176,0.5,0.516667,0.5,0.492308,0.5625,0.596774,0.484375,0.485294,0.57377,0.5,0.492063,0.5,0.507937,0.492537,0.492308,0.507937,0.571429,0.271186,0.465517,0.442623,0.5,0.484375,0.507937,0.508197,0.5,0.5,0.491803
ZINC64093483,0.578947,0.578947,0.526316,0.584906,0.551724,0.516129,0.376812,0.584906,0.610169,0.5,0.551724,0.507937,0.515625,0.561404,0.525424,0.507937,0.371429,0.596774,0.580645,0.59322,0.538462,0.583333,0.561404,0.576271,0.583333,0.59322,0.546875,0.57377,0.59322,0.555556,0.345455,0.555556,0.581818,0.610169,0.566667,0.59322,0.596491,0.561404,0.561404,0.551724
ZINC64110579,0.507937,0.507937,0.460317,0.483333,0.507937,0.571429,0.428571,0.483333,0.492537,0.402778,0.484375,0.538462,0.39726,0.492063,0.583333,0.538462,0.463768,0.552239,0.634921,0.434783,0.478873,0.639344,0.492063,0.441176,0.449275,0.455882,0.485714,0.442857,0.455882,0.609375,0.316667,0.483333,0.483871,0.449275,0.434783,0.455882,0.5,0.492063,0.492063,0.484375
ZINC64507945,0.561404,0.561404,0.535714,0.596154,0.589286,0.576271,0.492063,0.596154,0.46875,0.397059,0.561404,0.540984,0.391304,0.571429,0.534483,0.540984,0.507937,0.484848,0.644068,0.430769,0.434783,0.59322,0.571429,0.4375,0.446154,0.453125,0.462687,0.439394,0.453125,0.616667,0.327273,0.537037,0.592593,0.446154,0.430769,0.453125,0.607143,0.571429,0.571429,0.561404
ZINC64609776,0.4375,0.4375,0.412698,0.457627,0.4375,0.52381,0.405797,0.457627,0.405797,0.361111,0.415385,0.492308,0.356164,0.421875,0.533333,0.515625,0.42029,0.485294,0.5625,0.371429,0.416667,0.590164,0.421875,0.376812,0.385714,0.391304,0.442857,0.380282,0.391304,0.5625,0.288136,0.482759,0.459016,0.385714,0.371429,0.391304,0.430769,0.421875,0.421875,0.4375
ZINC65461823,0.607143,0.607143,0.581818,0.473684,0.607143,0.566667,0.583333,0.473684,0.610169,0.5,0.578947,0.532258,0.492308,0.589286,0.5,0.557377,0.57377,0.546875,0.606557,0.566667,0.538462,0.507937,0.589286,0.576271,0.583333,0.59322,0.546875,0.57377,0.59322,0.580645,0.37037,0.555556,0.526316,0.583333,0.566667,0.59322,0.596491,0.589286,0.589286,0.607143
ZINC66187504,0.641509,0.641509,0.615385,0.588235,0.641509,0.75,0.460317,0.588235,0.533333,0.47619,0.641509,0.735849,0.46875,0.653846,0.673077,0.735849,0.47619,0.627119,0.826923,0.491803,0.539683,0.735849,0.653846,0.5,0.508197,0.516667,0.57377,0.5,0.516667,0.792453,0.392157,0.588235,0.615385,0.508197,0.491803,0.516667,0.660377,0.653846,0.653846,0.641509
ZINC66390567,0.566667,0.566667,0.568965,0.466667,0.59322,0.661017,0.414286,0.466667,0.5,0.470588,0.566667,0.622951,0.442857,0.576271,0.566667,0.65,0.408451,0.560606,0.728814,0.462687,0.485714,0.546875,0.576271,0.469697,0.477612,0.484848,0.514706,0.470588,0.484848,0.7,0.368421,0.517241,0.516667,0.477612,0.462687,0.484848,0.583333,0.576271,0.576271,0.59322
ZINC66532896,0.666667,0.666667,0.6,0.682927,0.630435,0.58,0.37931,0.682927,0.538462,0.396552,0.630435,0.568627,0.38983,0.644444,0.530612,0.568627,0.372881,0.5,0.66,0.462963,0.440678,0.509434,0.644444,0.471698,0.481481,0.490566,0.448276,0.472727,0.490566,0.627451,0.372093,0.604651,0.674419,0.481481,0.462963,0.490566,0.688889,0.644444,0.644444,0.630435
ZINC67250845,0.542373,0.542373,0.54386,0.491228,0.542373,0.583333,0.454545,0.491228,0.454545,0.447761,0.542373,0.6,0.42029,0.551724,0.568965,0.627119,0.447761,0.538462,0.65,0.439394,0.463768,0.548387,0.551724,0.446154,0.454545,0.461538,0.492537,0.447761,0.461538,0.622951,0.315789,0.517857,0.491525,0.454545,0.439394,0.461538,0.533333,0.551724,0.551724,0.568965
ZINC67587863,0.648148,0.648148,0.622642,0.566038,0.679245,0.788462,0.424242,0.566038,0.566667,0.507937,0.648148,0.740741,0.5,0.660377,0.745098,0.740741,0.439394,0.661017,0.830189,0.52459,0.571429,0.807692,0.660377,0.533333,0.540984,0.55,0.633333,0.532258,0.55,0.830189,0.351852,0.596154,0.592593,0.540984,0.52459,0.55,0.666667,0.660377,0.660377,0.648148
ZINC08705466,0.5,0.5,0.476923,0.409091,0.523077,0.560606,0.368421,0.409091,0.424658,0.418919,0.5,0.552239,0.394737,0.507692,0.546875,0.552239,0.363636,0.5,0.621212,0.410959,0.434211,0.552239,0.507692,0.416667,0.424658,0.430556,0.459459,0.418919,0.430556,0.597015,0.360656,0.430769,0.454545,0.424658,0.410959,0.430556,0.492537,0.507692,0.507692,0.5
ZINC08782010,0.47619,0.47619,0.5,0.338462,0.5,0.447761,0.462687,0.338462,0.462687,0.434783,0.47619,0.441176,0.428571,0.483871,0.38806,0.441176,0.434783,0.478261,0.507463,0.447761,0.450704,0.42029,0.483871,0.454545,0.462687,0.469697,0.43662,0.477612,0.469697,0.485294,0.305085,0.403226,0.384615,0.462687,0.447761,0.469697,0.46875,0.483871,0.483871,0.47619
ZINC11995274,0.59322,0.59322,0.568965,0.517241,0.62069,0.719298,0.414286,0.517241,0.571429,0.515152,0.59322,0.677966,0.530303,0.603448,0.649123,0.677966,0.428571,0.66129,0.758621,0.555556,0.575758,0.706897,0.603448,0.539683,0.546875,0.555556,0.609375,0.538462,0.555556,0.758621,0.344828,0.54386,0.568965,0.571429,0.53125,0.555556,0.610169,0.603448,0.603448,0.59322
ZINC12098869,0.596491,0.596491,0.571429,0.517857,0.625,0.610169,0.476923,0.517857,0.627119,0.515625,0.596491,0.57377,0.507692,0.607143,0.542373,0.57377,0.492308,0.612903,0.677966,0.557377,0.553846,0.57377,0.607143,0.566667,0.57377,0.583333,0.5625,0.564516,0.583333,0.65,0.339286,0.574074,0.571429,0.57377,0.557377,0.583333,0.614035,0.607143,0.607143,0.596491
ZINC12298759,0.492308,0.492308,0.46875,0.516667,0.515625,0.603175,0.43662,0.516667,0.43662,0.391892,0.492308,0.569231,0.386667,0.5,0.564516,0.59375,0.450704,0.514286,0.666667,0.402778,0.445946,0.569231,0.5,0.408451,0.416667,0.422535,0.472222,0.410959,0.422535,0.640625,0.285714,0.491803,0.540984,0.416667,0.402778,0.422535,0.53125,0.5,0.5,0.515625
ZINC12385357,0.534483,0.534483,0.508772,0.566038,0.561404,0.576271,0.402985,0.566038,0.492063,0.439394,0.534483,0.540984,0.432836,0.54386,0.534483,0.540984,0.41791,0.507692,0.616667,0.430769,0.477612,0.540984,0.54386,0.4375,0.446154,0.453125,0.441176,0.484375,0.453125,0.616667,0.280702,0.537037,0.563636,0.446154,0.430769,0.453125,0.578947,0.54386,0.54386,0.534483
ZINC19587638,0.5,0.5,0.47541,0.526316,0.52459,0.616667,0.53125,0.526316,0.462687,0.394366,0.5,0.580645,0.388889,0.508197,0.576271,0.580645,0.523077,0.522388,0.683333,0.405797,0.450704,0.633333,0.508197,0.411765,0.42029,0.426471,0.478261,0.414286,0.426471,0.655738,0.327586,0.474576,0.525424,0.42029,0.405797,0.426471,0.540984,0.508197,0.508197,0.5
ZINC20210131,0.6,0.6,0.574074,0.576923,0.62963,0.672727,0.38806,0.576923,0.52459,0.492063,0.6,0.631579,0.484375,0.611111,0.62963,0.631579,0.402985,0.539683,0.745455,0.460317,0.53125,0.603448,0.611111,0.467742,0.47619,0.483871,0.539683,0.516129,0.483871,0.714286,0.333333,0.54717,0.574074,0.47619,0.460317,0.483871,0.648148,0.611111,0.611111,0.6
ZINC22472434,0.566038,0.566038,0.568627,0.54,0.566038,0.5,0.396825,0.54,0.491525,0.412698,0.566038,0.517241,0.40625,0.576923,0.537037,0.517241,0.369231,0.508197,0.542373,0.474576,0.453125,0.571429,0.576923,0.482759,0.491525,0.5,0.460317,0.483333,0.5,0.542373,0.367347,0.604167,0.568627,0.491525,0.474576,0.5,0.555556,0.576923,0.576923,0.566038
ZINC35015692,0.5,0.5,0.473684,0.62,0.526316,0.568965,0.4375,0.62,0.4375,0.367647,0.5,0.533333,0.362319,0.508772,0.526316,0.559322,0.430769,0.5,0.610169,0.4,0.426471,0.533333,0.508772,0.40625,0.415385,0.421875,0.432836,0.409091,0.421875,0.610169,0.267857,0.528302,0.584906,0.415385,0.4,0.421875,0.54386,0.508772,0.508772,0.526316
ZINC35522953,0.72,0.72,0.66,0.6,0.755102,0.636364,0.444444,0.6,0.542373,0.460317,0.72,0.654545,0.453125,0.734694,0.622642,0.654545,0.4375,0.557377,0.709091,0.525424,0.5,0.685185,0.734694,0.534483,0.542373,0.551724,0.507937,0.533333,0.551724,0.678571,0.372549,0.632653,0.66,0.542373,0.525424,0.551724,0.705882,0.734694,0.734694,0.72
ZINC35523276,0.625,0.625,0.6,0.574074,0.654545,0.727273,0.432836,0.574074,0.52381,0.469697,0.625,0.684211,0.462687,0.636364,0.685185,0.684211,0.447761,0.587302,0.8,0.484375,0.530303,0.745455,0.636364,0.492063,0.5,0.507937,0.5625,0.492308,0.507937,0.767857,0.339286,0.603774,0.62963,0.5,0.484375,0.507937,0.672727,0.636364,0.636364,0.625
ZINC38787334,0.491228,0.491228,0.464286,0.436364,0.491228,0.508475,0.304348,0.436364,0.428571,0.467742,0.465517,0.5,0.4375,0.473684,0.545455,0.5,0.318841,0.516129,0.52459,0.435484,0.461538,0.578947,0.473684,0.442623,0.451613,0.459016,0.516129,0.444444,0.459016,0.52459,0.277778,0.436364,0.413793,0.451613,0.435484,0.459016,0.457627,0.473684,0.473684,0.465517
ZINC38979466,0.347826,0.347826,0.343284,0.279412,0.367647,0.405797,0.272727,0.279412,0.380282,0.414286,0.347826,0.4,0.388889,0.352941,0.409091,0.380282,0.285714,0.416667,0.402778,0.385714,0.430556,0.42029,0.352941,0.391304,0.4,0.405797,0.43662,0.394366,0.405797,0.422535,0.305085,0.279412,0.267606,0.4,0.385714,0.405797,0.342857,0.352941,0.352941,0.347826
ZINC39041489,0.454545,0.454545,0.409091,0.343284,0.454545,0.5625,0.442857,0.343284,0.507463,0.5,0.432836,0.507463,0.471429,0.439394,0.476923,0.507463,0.43662,0.590909,0.6,0.470588,0.514286,0.530303,0.439394,0.477612,0.485294,0.492537,0.544118,0.478261,0.492537,0.575758,0.311475,0.343284,0.347826,0.485294,0.470588,0.492537,0.447761,0.439394,0.439394,0.432836
ZINC39370670,0.278689,0.278689,0.271186,0.2,0.278689,0.301587,0.360656,0.2,0.296875,0.3125,0.278689,0.276923,0.287879,0.262295,0.278689,0.276923,0.333333,0.318182,0.30303,0.28125,0.294118,0.276923,0.262295,0.285714,0.296875,0.301587,0.298507,0.292308,0.301587,0.30303,0.265306,0.220339,0.190476,0.296875,0.28125,0.301587,0.253968,0.262295,0.262295,0.258065
ZINC39404745,0.2,0.2,0.191176,0.181818,0.217391,0.222222,0.236111,0.181818,0.271429,0.267606,0.2,0.186667,0.246575,0.202899,0.217391,0.186667,0.267606,0.256757,0.243243,0.257143,0.253333,0.271429,0.202899,0.26087,0.271429,0.275362,0.256757,0.267606,0.275362,0.226667,0.214286,0.181818,0.173913,0.271429,0.257143,0.275362,0.214286,0.202899,0.202899,0.2
ZINC39746810,0.339286,0.339286,0.333333,0.301887,0.315789,0.316667,0.403509,0.301887,0.37931,0.35,0.315789,0.311475,0.322581,0.321429,0.339286,0.333333,0.396552,0.354839,0.31746,0.338983,0.349206,0.37931,0.321429,0.344828,0.355932,0.362069,0.354839,0.35,0.362069,0.31746,0.311111,0.352941,0.309091,0.355932,0.338983,0.362069,0.310345,0.321429,0.321429,0.339286
ZINC39969141,0.220339,0.220339,0.210526,0.137931,0.220339,0.245902,0.283333,0.137931,0.241935,0.258065,0.220339,0.222222,0.234375,0.20339,0.220339,0.222222,0.3,0.265625,0.25,0.225806,0.242424,0.222222,0.20339,0.229508,0.241935,0.245902,0.246154,0.238095,0.245902,0.25,0.244444,0.157895,0.131148,0.241935,0.225806,0.245902,0.196721,0.20339,0.20339,0.2
ZINC39978355,0.462963,0.462963,0.461538,0.377358,0.490566,0.431034,0.292308,0.377358,0.448276,0.440678,0.490566,0.423729,0.409836,0.471698,0.385965,0.423729,0.328125,0.491525,0.474576,0.45614,0.435484,0.354839,0.471698,0.464286,0.473684,0.482143,0.442623,0.465517,0.482143,0.474576,0.340426,0.377358,0.357143,0.473684,0.45614,0.482143,0.454545,0.471698,0.471698,0.462963
ZINC49590218,0.618182,0.618182,0.622642,0.509091,0.618182,0.576271,0.492063,0.509091,0.678571,0.583333,0.618182,0.566667,0.548387,0.62963,0.508475,0.566667,0.484375,0.661017,0.644068,0.631579,0.596774,0.540984,0.62963,0.642857,0.649123,0.660714,0.606557,0.637931,0.660714,0.616667,0.403846,0.596154,0.563636,0.649123,0.631579,0.660714,0.636364,0.62963,0.62963,0.618182
ZINC49938286,0.464286,0.464286,0.436364,0.490196,0.490909,0.535714,0.318182,0.490196,0.318182,0.333333,0.464286,0.553571,0.308824,0.472727,0.576923,0.553571,0.353846,0.444444,0.525424,0.323077,0.373134,0.581818,0.472727,0.328125,0.338462,0.34375,0.421875,0.333333,0.34375,0.525424,0.245283,0.433962,0.462963,0.338462,0.323077,0.34375,0.45614,0.472727,0.472727,0.464286
ZINC39933502,0.462687,0.462687,0.41791,0.4375,0.462687,0.43662,0.337662,0.4375,0.492754,0.444444,0.441176,0.410959,0.418919,0.447761,0.42029,0.410959,0.350649,0.486111,0.492958,0.457143,0.44,0.471429,0.447761,0.463768,0.471429,0.478261,0.445946,0.464789,0.478261,0.472222,0.301587,0.415385,0.439394,0.471429,0.457143,0.478261,0.477612,0.447761,0.447761,0.441176
ZINC63279377,0.333333,0.333333,0.303571,0.272727,0.333333,0.333333,0.306452,0.272727,0.528302,0.54717,0.333333,0.327869,0.509091,0.339286,0.333333,0.327869,0.344262,0.517857,0.354839,0.509434,0.508772,0.372881,0.339286,0.519231,0.528302,0.538462,0.545455,0.518519,0.538462,0.333333,0.363636,0.25,0.258621,0.528302,0.509434,0.538462,0.327586,0.339286,0.339286,0.333333
