canvassim,CHEMBL1089434,CHEMBL1093008,CHEMBL1092596,CHEMBL1089844,CHEMBL1092324,CHEMBL1202231,CHEMBL1088916,CHEMBL1088913,CHEMBL460491,CHEMBL460299,CHEMBL1092302,CHEMBL1088912,CHEMBL18442,CHEMBL1089846,CHEMBL1089845,CHEMBL577268,CHEMBL543895,CHEMBL1092301,CHEMBL454689,CHEMBL454896,CHEMBL518501,CHEMBL1096504,CHEMBL1094864,CHEMBL1092628,CHEMBL508054,CHEMBL1092637,CHEMBL460298,CHEMBL1091591,CHEMBL461358,CHEMBL518041,CHEMBL477121,CHEMBL461359,CHEMBL452864,CHEMBL516630,CHEMBL452868,CHEMBL462588,CHEMBL237830,CHEMBL541728,CHEMBL129,CHEMBL853
ZINC06608959,0.596491,0.684211,0.473684,0.45283,0.55102,0.366197,0.557377,0.473684,0.409836,0.393939,0.5,0.6,0.25,0.586207,0.403509,0.471698,0.349206,0.465517,0.473684,0.426471,0.625,0.591837,0.7,0.622642,0.362319,0.508475,0.54386,0.471698,0.52381,0.491228,0.333333,0.359375,0.530612,0.294118,0.459016,0.289474,0.318182,0.338235,0.33871,0.253968
ZINC24339796,0.367647,0.42029,0.34375,0.385965,0.3,0.5,0.426471,0.34375,0.396825,0.46875,0.360656,0.438596,0.460317,0.446154,0.54717,0.37931,0.5,0.42623,0.264706,0.523077,0.430769,0.230769,0.403226,0.396825,0.454545,0.467742,0.384615,0.37931,0.441176,0.403226,0.462687,0.589286,0.375,0.578947,0.568965,0.694915,0.561404,0.660714,0.634615,0.588235
ZINC07336553,0.4375,0.701754,0.349206,0.344828,0.4,0.380282,0.655172,0.349206,0.318182,0.328571,0.366667,0.723404,0.358209,0.55,0.5,0.54902,0.482759,0.433333,0.349206,0.441176,0.508197,0.436364,0.535714,0.5,0.338028,0.666667,0.435484,0.54902,0.515625,0.365079,0.405797,0.333333,0.381818,0.289855,0.525424,0.356164,0.313433,0.314286,0.423729,0.355932
ZINC65408955,0.225352,0.295775,0.19403,0.303571,0.220339,0.409091,0.22973,0.19403,0.261538,0.313433,0.203125,0.288136,0.563636,0.313433,0.381818,0.213115,0.396552,0.265625,0.269841,0.367647,0.298507,0.213115,0.191176,0.188406,0.384615,0.25,0.253731,0.213115,0.373134,0.265625,0.393939,0.45614,0.183333,0.5,0.491228,0.516129,0.40678,0.42623,0.410714,0.5
ZINC07539914,0.31746,0.442623,0.433962,0.4375,0.511111,0.236111,0.380952,0.433962,0.322034,0.4,0.377358,0.411765,0.15493,0.377049,0.309091,0.458333,0.241935,0.350877,0.333333,0.369231,0.45614,0.666667,0.480769,0.471698,0.323077,0.472727,0.454545,0.458333,0.353846,0.375,0.239437,0.316667,0.395833,0.269841,0.35,0.267606,0.179104,0.296875,0.119403,0.183333
ZINC63775675,0.266667,0.428571,0.54386,0.5,0.403509,0.383562,0.5,0.54386,0.698113,0.745455,0.491228,0.354839,0.540984,0.52381,0.473684,0.322581,0.412698,0.561404,0.6,0.711864,0.376812,0.366667,0.412698,0.428571,0.849057,0.453125,0.559322,0.322581,0.612903,0.589286,0.428571,0.568965,0.362069,0.735849,0.47619,0.789474,0.596491,0.637931,0.526316,0.627451
ZINC38601111,0.311475,0.440678,0.377358,0.434783,0.326531,0.30303,0.423729,0.377358,0.630435,0.472727,0.4,0.4375,0.362069,0.472727,0.5,0.425532,0.396226,0.37037,0.431373,0.433333,0.568627,0.288462,0.510204,0.442308,0.45614,0.471698,0.480769,0.425532,0.349206,0.644444,0.25,0.381818,0.361702,0.54,0.471698,0.5,0.767442,0.454545,0.531915,0.545455
ZINC37754876,0.253968,0.448276,0.384615,0.444444,0.333333,0.25,0.45614,0.384615,0.541667,0.6,0.408163,0.36,0.471698,0.481481,0.416667,0.434783,0.327273,0.377358,0.565217,0.545455,0.385965,0.294118,0.431373,0.37037,0.576923,0.4,0.407407,0.434783,0.555556,0.553191,0.354839,0.315789,0.285714,0.461538,0.4,0.535714,0.530612,0.385965,0.577778,0.55814
ZINC20081968,0.339286,0.403509,0.416667,0.487805,0.363636,0.306452,0.410714,0.416667,0.627907,0.461538,0.444444,0.422222,0.345455,0.433962,0.560976,0.47619,0.38,0.408163,0.416667,0.421053,0.530612,0.265306,0.5,0.489362,0.444444,0.46,0.469388,0.47619,0.333333,0.642857,0.269841,0.42,0.404762,0.6,0.46,0.490909,0.731707,0.5,0.595238,0.615385
ZINC38965888,0.278481,0.514286,0.27027,0.26087,0.228571,0.426667,0.478873,0.27027,0.28,0.342105,0.28169,0.40625,0.492537,0.39726,0.384615,0.313433,0.439394,0.338028,0.305556,0.465753,0.402778,0.222222,0.30137,0.263158,0.368421,0.394366,0.380282,0.313433,0.514286,0.25,0.472222,0.347222,0.25,0.272727,0.434783,0.44,0.328767,0.328947,0.367647,0.253521
ZINC20723817,0.323944,0.622951,0.45,0.454545,0.410714,0.333333,0.484848,0.45,0.435484,0.484375,0.473684,0.40678,0.24,0.484375,0.33871,0.528302,0.333333,0.442623,0.45,0.538462,0.516129,0.528302,0.571429,0.483333,0.426471,0.483871,0.467742,0.528302,0.5,0.491525,0.337838,0.343284,0.322034,0.378788,0.4375,0.364865,0.343284,0.402985,0.365079,0.344262
ZINC12600651,0.189873,0.337838,0.279412,0.311475,0.234375,0.25,0.342466,0.279412,0.390625,0.439394,0.292308,0.33871,0.453125,0.357143,0.383333,0.306452,0.333333,0.353846,0.318182,0.492537,0.287671,0.208955,0.313433,0.271429,0.515625,0.373134,0.3,0.306452,0.414286,0.396825,0.455882,0.40625,0.21875,0.516667,0.460317,0.578125,0.47541,0.46875,0.535714,0.607843
ZINC08373825,0.365079,0.467742,0.54902,0.384615,0.392157,0.277778,0.698113,0.54902,0.557692,0.553571,0.583333,0.630435,0.416667,0.5,0.5625,0.520833,0.568627,0.666667,0.385965,0.586207,0.433333,0.351852,0.568627,0.588235,0.508475,0.647059,0.537037,0.520833,0.516667,0.454545,0.378788,0.366667,0.428571,0.40678,0.448276,0.576271,0.54717,0.433333,0.471698,0.510204
ZINC66390694,0.38983,0.45,0.442308,0.658537,0.522727,0.517241,0.433333,0.442308,0.509804,0.482143,0.384615,0.479167,0.306452,0.566038,0.731707,0.408163,0.433962,0.357143,0.442308,0.375,0.576923,0.408163,0.433962,0.509804,0.370968,0.481481,0.612245,0.408163,0.380952,0.52,0.403226,0.695652,0.571429,0.612245,0.632653,0.618182,0.625,0.64,0.510204,0.521739
ZINC32074078,0.322581,0.553571,0.388889,0.416667,0.34,0.313433,0.482759,0.388889,0.54,0.431034,0.411765,0.392157,0.396552,0.509091,0.479167,0.408163,0.433962,0.381818,0.595745,0.442623,0.464286,0.254545,0.357143,0.327586,0.416667,0.37931,0.54902,0.408163,0.526316,0.461538,0.403226,0.3,0.346939,0.338983,0.355932,0.369231,0.56,0.28125,0.510204,0.428571
ZINC49208303,0.260274,0.426471,0.231884,0.344828,0.262295,0.380282,0.352113,0.231884,0.403226,0.38806,0.242424,0.446429,0.467742,0.453125,0.5,0.253968,0.409836,0.30303,0.349206,0.441176,0.4375,0.234375,0.323077,0.279412,0.461538,0.384615,0.390625,0.253968,0.447761,0.409836,0.492308,0.491525,0.288136,0.534483,0.578947,0.596774,0.571429,0.460317,0.527273,0.538462
ZINC48870750,0.377049,0.618182,0.45283,0.458333,0.408163,0.323529,0.62963,0.45283,0.462963,0.465517,0.48,0.553191,0.276923,0.517857,0.520833,0.651163,0.392857,0.444444,0.4,0.451613,0.584906,0.392157,0.625,0.54902,0.380952,0.576923,0.5,0.651163,0.483333,0.529412,0.412698,0.37931,0.446809,0.372881,0.490909,0.4,0.454545,0.448276,0.617021,0.469388
ZINC07497724,0.289855,0.649123,0.261538,0.363636,0.298246,0.338028,0.52459,0.261538,0.423729,0.40625,0.274194,0.56,0.491525,0.607143,0.529412,0.333333,0.431034,0.33871,0.490909,0.484375,0.483333,0.333333,0.431034,0.354839,0.508197,0.474576,0.409836,0.333333,0.59322,0.45614,0.516129,0.370968,0.327273,0.387097,0.526316,0.454545,0.416667,0.348485,0.557692,0.45283
ZINC64175218,0.238806,0.333333,0.266667,0.408163,0.307692,0.236111,0.26087,0.266667,0.392857,0.448276,0.280702,0.333333,0.438596,0.354839,0.384615,0.296296,0.305085,0.262295,0.407407,0.412698,0.360656,0.272727,0.305085,0.258065,0.433333,0.285714,0.37931,0.296296,0.419355,0.4,0.466667,0.385965,0.264151,0.428571,0.472727,0.5,0.490566,0.360656,0.415094,0.510638
ZINC09251698,0.111111,0.26506,0.134146,0.146667,0.0897436,0.376623,0.268293,0.134146,0.233766,0.231707,0.139241,0.186667,0.32,0.278481,0.253521,0.0875,0.323944,0.189873,0.256757,0.277108,0.204819,0.0875,0.119048,0.117647,0.2875,0.166667,0.227848,0.0875,0.346154,0.175,0.544118,0.297297,0.135135,0.293333,0.289474,0.38961,0.352113,0.282051,0.393939,0.275362
ZINC59280381,0.633333,0.320513,0.358209,0.3125,0.31746,0.350649,0.39726,0.358209,0.367647,0.375,0.375,0.403226,0.25974,0.337838,0.359375,0.416667,0.352941,0.352941,0.246575,0.333333,0.42029,0.287879,0.460317,0.409091,0.278481,0.432836,0.357143,0.416667,0.2875,0.373134,0.197674,0.287671,0.344262,0.319444,0.352113,0.381579,0.424242,0.342466,0.304348,0.323077
ZINC43021244,0.126761,0.440678,0.216667,0.245283,0.160714,0.323077,0.448276,0.216667,0.339286,0.396552,0.22807,0.352941,0.490566,0.396552,0.326923,0.218182,0.423077,0.298246,0.46,0.457627,0.290323,0.264151,0.233333,0.190476,0.482143,0.3,0.327586,0.218182,0.574074,0.254237,0.517857,0.245902,0.122807,0.283333,0.392857,0.45,0.333333,0.230769,0.358491,0.333333
ZINC43706972,0.183099,0.348485,0.203125,0.320755,0.232143,0.363636,0.275362,0.203125,0.316667,0.370968,0.213115,0.351852,0.45614,0.370968,0.403846,0.224138,0.392857,0.278689,0.327586,0.428571,0.354839,0.267857,0.238095,0.19697,0.45,0.301587,0.306452,0.224138,0.435484,0.322034,0.483333,0.481481,0.192982,0.528302,0.576923,0.596491,0.481481,0.448276,0.433962,0.531915
ZINC12478585,0.297297,0.578125,0.328358,0.413793,0.372881,0.324675,0.449275,0.328358,0.318841,0.447761,0.34375,0.574074,0.439394,0.447761,0.491228,0.482143,0.40625,0.40625,0.328358,0.59375,0.476923,0.40678,0.428571,0.4,0.477612,0.540984,0.430769,0.482143,0.553846,0.363636,0.485294,0.483871,0.290323,0.430769,0.709091,0.584615,0.393939,0.454545,0.419355,0.5
ZINC65376048,0.473684,0.508475,0.45283,0.458333,0.533333,0.25,0.419355,0.45283,0.362069,0.349206,0.48,0.553191,0.202899,0.416667,0.403846,0.479167,0.3,0.444444,0.305085,0.363636,0.555556,0.510638,0.625,0.645833,0.298507,0.464286,0.5,0.479167,0.369231,0.418182,0.253521,0.37931,0.581395,0.285714,0.38983,0.246575,0.269841,0.354839,0.288136,0.241379
ZINC38050129,0.287879,0.451613,0.444444,0.392157,0.296296,0.213333,0.561404,0.444444,0.702128,0.653846,0.470588,0.48,0.527273,0.409836,0.45098,0.469388,0.462963,0.436364,0.5,0.596491,0.491228,0.333333,0.54902,0.481481,0.62963,0.509091,0.54717,0.469388,0.5,0.58,0.451613,0.285714,0.326923,0.413793,0.431034,0.586207,0.6875,0.349206,0.480769,0.489796
ZINC39995833,0.440678,0.607143,0.625,0.479167,0.590909,0.28169,0.534483,0.625,0.454545,0.535714,0.666667,0.45098,0.253731,0.535714,0.345455,0.636364,0.295082,0.612245,0.5,0.596491,0.517857,0.531915,0.680851,0.509434,0.466667,0.537037,0.490909,0.636364,0.578947,0.54902,0.232877,0.396552,0.5,0.38983,0.40678,0.373134,0.35,0.465517,0.4,0.377358
ZINC65306028,0.243243,0.293333,0.148649,0.238095,0.166667,0.507692,0.230769,0.148649,0.191781,0.256757,0.15493,0.285714,0.318841,0.309859,0.372881,0.161765,0.409836,0.211268,0.148649,0.306667,0.295775,0.161765,0.194444,0.191781,0.25,0.25,0.253521,0.161765,0.310811,0.194444,0.515625,0.419355,0.225806,0.328358,0.40625,0.434783,0.313433,0.393939,0.354839,0.311475
ZINC49358199,0.2,0.375,0.326531,0.234043,0.266667,0.114286,0.433962,0.326531,0.288462,0.280702,0.347826,0.326087,0.183333,0.258621,0.22,0.594595,0.137931,0.32,0.3,0.3,0.285714,0.255319,0.404255,0.367347,0.271186,0.428571,0.210526,0.594595,0.283333,0.32,0.241935,0.192982,0.244444,0.277778,0.272727,0.234375,0.283019,0.263158,0.422222,0.363636
ZINC51004519,0.396226,0.436364,0.367347,0.428571,0.439024,0.212121,0.444444,0.367347,0.326923,0.315789,0.391304,0.615385,0.237288,0.388889,0.5,0.525,0.36,0.36,0.264151,0.290323,0.48,0.418605,0.545455,0.642857,0.222222,0.5,0.42,0.525,0.295082,0.333333,0.295082,0.346154,0.567568,0.245614,0.411765,0.285714,0.320755,0.321429,0.346939,0.291667
ZINC12635494,0.435484,0.59322,0.607843,0.704545,0.574468,0.484375,0.576271,0.607843,0.68,0.666667,0.54902,0.529412,0.353846,0.730769,0.772727,0.490196,0.482143,0.627451,0.490909,0.610169,0.561404,0.461538,0.596154,0.68,0.614035,0.641509,0.653846,0.490196,0.540984,0.693878,0.362319,0.634615,0.622222,0.686275,0.474576,0.57377,0.465517,0.711538,0.557692,0.604167
ZINC55936362,0.323944,0.414286,0.298507,0.333333,0.253968,0.449275,0.42029,0.298507,0.483333,0.484375,0.3125,0.431034,0.52459,0.439394,0.482143,0.35,0.466667,0.375,0.338462,0.515152,0.446154,0.227273,0.396825,0.348485,0.539683,0.460317,0.378788,0.35,0.455882,0.491525,0.414286,0.47541,0.278689,0.625,0.559322,0.683333,0.666667,0.540984,0.622642,0.673469
ZINC67249049,0.5,0.342466,0.563636,0.410714,0.418182,0.302632,0.590164,0.563636,0.571429,0.649123,0.509091,0.438596,0.4375,0.424242,0.464286,0.428571,0.474576,0.474576,0.409836,0.523077,0.367647,0.37931,0.5,0.517241,0.52381,0.542373,0.551724,0.428571,0.441176,0.474576,0.342466,0.308824,0.45283,0.343284,0.318841,0.587302,0.483333,0.367647,0.328125,0.327869
ZINC40468766,0.2,0.357143,0.296875,0.333333,0.25,0.315068,0.362319,0.296875,0.416667,0.491803,0.311475,0.362069,0.483333,0.378788,0.410714,0.350877,0.354839,0.377049,0.33871,0.52381,0.384615,0.222222,0.333333,0.287879,0.55,0.396825,0.318182,0.350877,0.461538,0.423729,0.357143,0.508772,0.233333,0.641509,0.571429,0.701754,0.592593,0.578947,0.576923,0.695652
ZINC22791526,0.293333,0.342105,0.323529,0.360656,0.28125,0.492754,0.346667,0.323529,0.314286,0.380282,0.338462,0.34375,0.352113,0.361111,0.433333,0.377049,0.4,0.4,0.25,0.410959,0.366197,0.217391,0.318841,0.314286,0.351351,0.376812,0.305556,0.377049,0.36,0.318841,0.36,0.55,0.285714,0.540984,0.532258,0.552239,0.453125,0.616667,0.508475,0.574074
ZINC42577562,0.2,0.257576,0.510638,0.454545,0.340426,0.235294,0.413793,0.510638,0.622222,0.717391,0.446809,0.240741,0.45283,0.338983,0.425532,0.382979,0.384615,0.411765,0.510638,0.527273,0.3,0.326531,0.309091,0.377358,0.653061,0.357143,0.470588,0.382979,0.45614,0.5,0.360656,0.321429,0.291667,0.470588,0.288136,0.603774,0.510204,0.392857,0.372549,0.5
ZINC63772598,0.302632,0.485714,0.415385,0.328125,0.377049,0.206897,0.450704,0.415385,0.323944,0.470588,0.435484,0.375,0.225,0.369863,0.239437,0.508772,0.192308,0.409091,0.333333,0.5,0.414286,0.409836,0.52459,0.492063,0.39726,0.447761,0.352113,0.508772,0.485714,0.367647,0.316456,0.25,0.296875,0.28,0.328767,0.341772,0.25,0.302632,0.263889,0.26087
ZINC42033656,0.296875,0.6,0.357143,0.301887,0.307692,0.308824,0.705882,0.357143,0.471698,0.354839,0.377358,0.636364,0.344262,0.555556,0.469388,0.489362,0.375,0.45283,0.407407,0.412698,0.431034,0.346154,0.571429,0.5,0.433333,0.653061,0.355932,0.489362,0.419355,0.480769,0.375,0.295082,0.34,0.428571,0.446429,0.40625,0.490566,0.360656,0.630435,0.510638
ZINC41182970,0.275362,0.576271,0.327869,0.37037,0.280702,0.362319,0.559322,0.327869,0.537037,0.534483,0.344828,0.480769,0.5,0.618182,0.54,0.388889,0.438596,0.413793,0.472727,0.566667,0.442623,0.25,0.438596,0.383333,0.596491,0.508772,0.416667,0.388889,0.603448,0.54717,0.453125,0.354839,0.309091,0.491228,0.433333,0.557377,0.555556,0.419355,0.702128,0.617021
ZINC12434243,0.216216,0.30137,0.185714,0.288136,0.209677,0.315068,0.236842,0.185714,0.349206,0.358209,0.19403,0.295082,0.412698,0.318841,0.338983,0.222222,0.333333,0.183099,0.296875,0.315068,0.40625,0.241935,0.272727,0.231884,0.328571,0.257143,0.338462,0.222222,0.338028,0.354839,0.41791,0.34375,0.233333,0.380952,0.419355,0.447761,0.508772,0.323529,0.366667,0.392857
ZINC39934859,0.384615,0.696429,0.45614,0.433962,0.415094,0.454545,0.516129,0.45614,0.440678,0.444444,0.481481,0.436364,0.271429,0.625,0.490566,0.45283,0.448276,0.555556,0.40678,0.6,0.5,0.4,0.527273,0.440678,0.47619,0.517241,0.474576,0.45283,0.583333,0.527273,0.397059,0.482759,0.45098,0.45,0.419355,0.385714,0.34375,0.551724,0.576923,0.444444
ZINC66392742,0.393939,0.564516,0.666667,0.444444,0.509804,0.272727,0.684211,0.666667,0.526316,0.603448,0.708333,0.5,0.3,0.47619,0.327869,0.612245,0.34375,0.653846,0.545455,0.580645,0.533333,0.54902,0.686275,0.641509,0.507937,0.525424,0.561404,0.612245,0.616667,0.482759,0.347222,0.333333,0.407407,0.369231,0.428571,0.434783,0.419355,0.393939,0.354839,0.355932
ZINC45772623,0.422535,0.827586,0.402985,0.474576,0.457627,0.445946,0.567164,0.402985,0.432836,0.43662,0.421875,0.607143,0.333333,0.728814,0.525424,0.419355,0.439394,0.484375,0.492063,0.528571,0.683333,0.491525,0.583333,0.454545,0.464789,0.523077,0.555556,0.419355,0.65625,0.507937,0.432432,0.469697,0.440678,0.4,0.571429,0.384615,0.366197,0.442857,0.453125,0.390625
ZINC43264257,0.25,0.525424,0.368421,0.392157,0.320755,0.3,0.483333,0.368421,0.428571,0.508772,0.388889,0.396226,0.584906,0.482759,0.48,0.384615,0.436364,0.462963,0.56,0.625,0.349206,0.241379,0.274194,0.25,0.6,0.383333,0.438596,0.384615,0.730769,0.362069,0.5,0.372881,0.254545,0.413793,0.431034,0.533333,0.421053,0.349206,0.509804,0.520833
ZINC63234462,0.333333,0.447761,0.545455,0.444444,0.509804,0.324324,0.52381,0.545455,0.380952,0.453125,0.490909,0.372881,0.213333,0.430769,0.327869,0.410714,0.30303,0.457627,0.491228,0.380282,0.415385,0.58,0.433333,0.526316,0.376812,0.384615,0.508475,0.410714,0.492308,0.34375,0.347222,0.333333,0.407407,0.289855,0.323529,0.32,0.239437,0.314286,0.217391,0.212121
ZINC07955999,0.367647,0.53125,0.508772,0.385965,0.471698,0.2375,0.469697,0.508772,0.333333,0.402985,0.537037,0.38983,0.179487,0.402985,0.28125,0.6,0.208333,0.5,0.365079,0.455882,0.453125,0.454545,0.581818,0.571429,0.352113,0.467742,0.363636,0.6,0.441176,0.403226,0.240506,0.348485,0.425926,0.323529,0.358209,0.282051,0.253521,0.409091,0.349206,0.306452
ZINC62705250,0.279412,0.393939,0.428571,0.377358,0.285714,0.291667,0.467742,0.428571,0.673469,0.62963,0.45283,0.381818,0.508772,0.419355,0.433962,0.37037,0.446429,0.421053,0.481481,0.576271,0.42623,0.254237,0.446429,0.38983,0.607143,0.416667,0.527273,0.37037,0.483871,0.557692,0.460317,0.360656,0.314815,0.5,0.440678,0.678571,0.844444,0.42623,0.58,0.595745
ZINC63819074,0.243902,0.528571,0.266667,0.333333,0.298507,0.384615,0.413333,0.266667,0.227848,0.355263,0.277778,0.421875,0.346667,0.410959,0.4,0.412698,0.315068,0.333333,0.30137,0.459459,0.43662,0.289855,0.315068,0.276316,0.363636,0.408451,0.32,0.412698,0.528571,0.263158,0.550725,0.507692,0.264706,0.414286,0.612903,0.513889,0.342466,0.478261,0.46875,0.428571
ZINC37754893,0.296875,0.571429,0.357143,0.408163,0.307692,0.390625,0.553571,0.357143,0.529412,0.423729,0.377358,0.469388,0.38983,0.615385,0.6,0.428571,0.425926,0.45283,0.461538,0.459016,0.431034,0.22807,0.425926,0.418182,0.482759,0.5,0.403509,0.428571,0.491525,0.54,0.396825,0.385965,0.34,0.538462,0.421053,0.451613,0.54902,0.45614,0.785714,0.690476
ZINC63521119,0.231884,0.285714,0.258065,0.392157,0.296296,0.22973,0.219178,0.258065,0.333333,0.387097,0.271186,0.275862,0.4,0.30303,0.37037,0.285714,0.274194,0.253968,0.344828,0.358209,0.307692,0.220339,0.253968,0.25,0.375,0.238806,0.322581,0.285714,0.363636,0.338983,0.384615,0.372881,0.254545,0.413793,0.40678,0.4375,0.421053,0.349206,0.4,0.489796
ZINC32089015,0.3,0.6,0.448276,0.4,0.310345,0.366197,0.727273,0.448276,0.508772,0.483871,0.472727,0.538462,0.40625,0.559322,0.568627,0.471698,0.545455,0.545455,0.448276,0.539683,0.444444,0.3,0.491228,0.482759,0.46875,0.561404,0.491525,0.471698,0.548387,0.416667,0.548387,0.42623,0.388889,0.419355,0.483333,0.53125,0.5,0.491803,0.66,0.490566
ZINC62300154,0.311475,0.545455,0.377358,0.434783,0.326531,0.323077,0.527273,0.377358,0.630435,0.472727,0.4,0.4375,0.362069,0.588235,0.5,0.425532,0.396226,0.37037,0.553191,0.433333,0.481481,0.288462,0.510204,0.442308,0.45614,0.471698,0.480769,0.425532,0.440678,0.644444,0.328125,0.310345,0.361702,0.45283,0.392857,0.42623,0.652174,0.37931,0.674419,0.545455
ZINC63075060,0.467742,0.777778,0.555556,0.54,0.52,0.385714,0.637931,0.555556,0.592593,0.559322,0.588235,0.568627,0.304348,0.672727,0.481481,0.56,0.416667,0.545455,0.555556,0.590164,0.716981,0.56,0.808511,0.622642,0.516129,0.589286,0.62963,0.56,0.6,0.7,0.391304,0.45,0.530612,0.442623,0.534483,0.42029,0.474576,0.516667,0.537037,0.410714
ZINC63206021,0.378788,0.714286,0.423729,0.509804,0.490196,0.385714,0.484375,0.423729,0.34375,0.393939,0.446429,0.509434,0.323529,0.614035,0.481481,0.418182,0.370968,0.517857,0.473684,0.515625,0.542373,0.471698,0.491228,0.409836,0.446154,0.435484,0.466667,0.418182,0.627119,0.416667,0.391304,0.553571,0.442308,0.419355,0.561404,0.361111,0.26087,0.516667,0.45614,0.385965
ZINC63608948,0.346154,0.506849,0.555556,0.444444,0.428571,0.290698,0.493151,0.555556,0.515152,0.65625,0.583333,0.424242,0.464789,0.492958,0.424242,0.393939,0.434783,0.65,0.462687,0.790323,0.458333,0.393939,0.5,0.449275,0.714286,0.450704,0.545455,0.393939,0.692308,0.5,0.375,0.442857,0.348485,0.457143,0.471429,0.6,0.422535,0.5,0.366197,0.430769
ZINC43491177,0.607143,0.439394,0.40678,0.461538,0.363636,0.333333,0.446154,0.40678,0.517857,0.491803,0.428571,0.462963,0.369231,0.467742,0.519231,0.45283,0.5,0.4,0.360656,0.454545,0.47541,0.327586,0.527273,0.465517,0.38806,0.491525,0.5,0.45283,0.376812,0.527273,0.283784,0.34375,0.396226,0.380952,0.419355,0.447761,0.508772,0.40625,0.438596,0.444444
ZINC44317123,0.323529,0.532258,0.537037,0.433962,0.5,0.263158,0.678571,0.537037,0.416667,0.491803,0.481481,0.519231,0.236111,0.467742,0.410714,0.711111,0.272727,0.448276,0.431034,0.454545,0.451613,0.54,0.584906,0.574074,0.409091,0.692308,0.45,0.711111,0.439394,0.473684,0.283784,0.323077,0.396226,0.359375,0.442623,0.426471,0.34375,0.384615,0.366667,0.368421
ZINC30499498,0.438596,0.611111,0.630435,0.545455,0.595238,0.396825,0.592593,0.630435,0.45283,0.509091,0.674419,0.510638,0.396552,0.66,0.510638,0.408163,0.461538,0.767442,0.630435,0.6,0.438596,0.468085,0.490196,0.45283,0.517857,0.428571,0.54902,0.408163,0.74,0.381818,0.42623,0.529412,0.534884,0.436364,0.454545,0.459016,0.344828,0.490909,0.423077,0.4
ZINC32089031,0.213333,0.371429,0.3125,0.350877,0.266667,0.328767,0.376812,0.3125,0.433333,0.508197,0.327869,0.37931,0.47541,0.393939,0.428571,0.368421,0.349206,0.393443,0.354839,0.539683,0.4,0.238095,0.349206,0.30303,0.566667,0.412698,0.333333,0.368421,0.476923,0.440678,0.371429,0.5,0.229508,0.660377,0.589286,0.719298,0.611111,0.568965,0.566038,0.717391
ZINC39738397,0.375,0.660714,0.421053,0.541667,0.489796,0.323944,0.415385,0.421053,0.360656,0.435484,0.444444,0.425926,0.26087,0.508475,0.4,0.530612,0.301587,0.413793,0.472727,0.46875,0.571429,0.470588,0.490909,0.431034,0.358209,0.409836,0.491228,0.530612,0.55,0.413793,0.328571,0.448276,0.44,0.349206,0.457627,0.30137,0.272727,0.419355,0.37931,0.333333
ZINC35765578,0.328125,0.730769,0.368421,0.510638,0.428571,0.378788,0.561404,0.368421,0.333333,0.387097,0.388889,0.608696,0.377049,0.592593,0.608696,0.565217,0.436364,0.462963,0.444444,0.516667,0.491228,0.411765,0.436364,0.403509,0.396825,0.566038,0.438596,0.565217,0.578947,0.362069,0.47541,0.472727,0.352941,0.413793,0.627451,0.4375,0.327869,0.440678,0.509804,0.489796
ZINC35486212,0.5,0.633333,0.535714,0.436364,0.5,0.356164,0.644068,0.535714,0.491525,0.46875,0.566038,0.576923,0.243243,0.540984,0.38983,0.568627,0.338462,0.526316,0.433333,0.477612,0.576271,0.538462,0.77551,0.62963,0.411765,0.596491,0.525424,0.568627,0.484848,0.553571,0.324324,0.328358,0.480769,0.363636,0.421875,0.351351,0.390625,0.38806,0.416667,0.327869
